key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
ULLTFH6I,journalArticle,2018,Grossnickle & MacDonald,Why seedlings grow: influence of plant attributes,New Forests,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 4 DLI and supplementary light | 1 Forestry / 1.1 Seedling Performance,Forest_Seedling_Production,,"Frost_Hardiness_and_Freezing_Tests, Light_Quality_and_Photomorphogenesis, Lighting_Strategy_and_Control",,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Forest_Seedling_Production, 8)",8,Frost_Hardiness_and_Freezing_Tests,https://doi.org/10.1007/s11056-017-9606-4
2YNKQC39,journalArticle,2012,Grossnickle,Why seedlings survive: influence of plant attributes,New Forests,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 1 Ligh Spectra and Light Intensity | 0 Articles / 4 DLI and supplementary light | 1 Forestry / 1.1 Seedling Performance | 1 Forestry / 2 Forest regeneration,Light_Quality_and_Photomorphogenesis,,"Frost_Hardiness_and_Freezing_Tests, Forest_Seedling_Production, Lighting_Strategy_and_Control",,medium,collection-prior,5,Frost_Hardiness_and_Freezing_Tests,https://doi.org/10.1007/s11056-012-9336-6
U24QRZ8N,conferencePaper,2004,Grunow et al.,Weak light performance and annual yields of PV modules and systems as a result of the basic parameter set of industrial solar cells,,,5 Photovoltaics / 5.5 PV Losses / 5.5.4 Low light,PV_Shading_and_Mismatch,,PV_Cell_and_Module_Technologies,,high,content(6),6,PV_Cell_and_Module_Technologies,http://science.gov.tm/projects/soltme/images/database/36_proc_of_the_19th04_p_2190.pdf
X2WJQVQ4,report,1995,Gueymard,"SMARTS2, A Simple Model of the Atmospheric Radiative Transfer of Sunshine: Algorithms and Performance Assessment",,,4 Energy / 4.1 Solar Radiation | 4 Energy,Solar_Radiation_Modelling,,,,medium,collection-prior,2,,http://rredc.nrel.gov/solar/models/SMARTS/relatedrefs/SMARTS2_report.pdf
YGQ56ACN,bookSection,2008,Gueymard & Myers,Validation and Ranking Methodologies for Solar Radiation Models,Modeling Solar Radiation at the Earth’s Surface,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,medium,collection-prior,4,,https://link.springer.com/chapter/10.1007/978-3-540-77455-6_20
G4RX6DRZ,journalArticle,1993,Gumpertz & Brownie,Repeated measures in randomized block and split-plot experiments,Canadian Journal of Forest Research,,,Statistics_and_Data_Analysis,,,,high,content(6),6,,https://doi.org/10.1139/x93-083
H5VWUKVL,journalArticle,2012,Gupta et al.,Calculation of total solar fraction for different orientation of greenhouse using 3D-shadow analysis in Auto-CAD,Energy and Buildings,y,0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",,high,manual:solar fraction by greenhouse orientation,4,Solar_Radiation_Modelling,https://doi.org/10.1016/j.enbuild.2011.11.010
8CSDYNWS,journalArticle,1999,Gu et al.,Responses of net ecosystem exchanges of carbon dioxide to changes in cloudiness: Results from two North American deciduous forests,Journal of Geophysical Research: Atmospheres,y,0 Articles / 4 DLI and supplementary light / 01 DLI,Lighting_Strategy_and_Control,,,,medium,collection-prior,2,Solar_Radiation_Modelling,https://doi.org/10.1029/1999JD901068
3ISRHYYM,conferencePaper,2017,Gurupira & Rix,"PV Simulation Software comparisons: PVSYST, NREL SAM and PVLIB",,y,5 Photovoltaics / 5.6 PV software,PV_Modelling_Tools,,,,high,content(10),10,,http://dx.doi.org/
LHPAW39V,report,1999,Gyldberg & Lindström,Kan små skogsplantor ge billigare och bättre föryngringar?,,,,Forest_Regeneration,,,,high,content(6),6,,
9VRHDIZX,journalArticle,2018,Haas,Abiotic stress and plant-microbe interactions in Norway spruce,,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,Photosynthesis_and_Gas_Exchange,#species/picea-abies #region/norway,high,collection-prior,0,,http://urn.kb.se/resolve?urn=urn:nbn:se:umu:diva-152835
ZALHEEQL,journalArticle,2017,Haase & Davis,Developing and supporting quality nursery facilities and staff are necessary to meet global forest and landscape restoration needs,REFORESTA,y,0 Articles / 4 DLI and supplementary light | 1 Forestry / 2 Forest regeneration,Forest_Seedling_Production,,"Forest_Regeneration, Lighting_Strategy_and_Control",,high,"content-over-collection(Lighting_Strategy_and_Control -> Forest_Seedling_Production, 10)",10,Forest_Regeneration,https://doi.org/10.21750/REFOR.4.06.45
N6NB7PQT,journalArticle,2007,Haase,Morphological and physiological evaluations of seedling quality,"In: Riley, L.E.; Dumroese, R.K.; Landis, T.D. National Proceedings: Forest and Conservation Nursery Associations - 2006. Proceedings RMRS-P-50. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. p. 3-8",,0 Articles / 2 Long night treatment | 0 Articles / 3 Light shock | 0 Articles / 4 DLI and supplementary light | 1 Forestry / 1.1 Seedling Performance,Forest_Seedling_Production,,"Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction, Photoinhibition_and_Light_Stress",,high,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Forest_Seedling_Production, 11)",11,Light_Quality_and_Photomorphogenesis,https://www.fs.usda.gov/treesearch/pubs/30883
7WSFSDZP,journalArticle,2008,Haase,Understanding forest seedling quality: measurements and interpretation,Tree Planters’ Notes,,0 Articles / 3 Light shock | 0 Articles / 4 DLI and supplementary light | 1 Forestry / 1.1 Seedling Performance,Forest_Seedling_Production,,"Photosynthesis_and_Gas_Exchange, Photoinhibition_and_Light_Stress, Lighting_Strategy_and_Control",,medium,"content-over-collection(Photoinhibition_and_Light_Stress -> Forest_Seedling_Production, 8)",8,,
MRMXCBR8,book,2012,Häberlin,Photovoltaik: Strom aus Sonnenlicht für Verbundnetz und Inselanlagen,Electrosuisse-Verlag,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,0,,http://www.amazon.de/Photovoltaik-Strom-Sonnenlicht-Verbundnetz-Inselanlagen/dp/380073205X/ref=sr_1_1?s=books&ie=UTF8&qid=1392166163&sr=1-1&keywords=Photovoltaik%3A+Strom+aus+Sonnenlicht+f%C3%BCr+Verbundnetz+und+Inselanlagen
W2YSZ6U7,journalArticle,2017,Hachem-Vermette & MacGregor,Energy Optimized Envelope for Cold Climate Indoor Agricultural Growing Center,Buildings,y,0 Articles / 4 DLI and supplementary light,Lighting_Strategy_and_Control,,,,medium,collection-prior,3,Solar_Radiation_Modelling,https://doi.org/10.3390/buildings7030059
Y2TBEPIN,conferencePaper,2001,Haeberlin,Evolution of Inverters for Grid connected PV-Systems from 1989 to 2000,,,5 Photovoltaics / 5.2 PV components / 5.2.2 Inverters and batteries,PV_Electrical_Design_and_Inverters,,Energy_Storage,,high,content(6),6,Energy_Storage,http://www.pvtest.ch/fileadmin/user_upload/lab1/pv/wr01.pdf
G2N83ZY5,journalArticle,2015,Hagopian et al.,Large-scale plant growth chamber design for elevated pCO2 and δ13C studies,Rapid Commun. Mass Spectrom.,y,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,Forest_Damage_and_Herbivory,,high,collection-prior,4,Forest_Damage_and_Herbivory,https://doi.org/10.1002/rcm.7121
N95UUG6B,conferencePaper,2000,Haimbodi et al.,Cu(InAl)Se2 thin films and devices deposited by multisource evaporation [solar cells],,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 22)",22,PV_Cell_and_Module_Technologies,https://doi.org/10.1109/PVSC.2000.915868
T7ABVXTD,book,2018,Halloran et al.,Edible Insects in Sustainable Food Systems,Springer,y,2 Controlled Environment Agriculture / 2.3 Entoculture,Unsorted,,Agriculture,#needs-topic,medium,collection-prior,3,,
4WVBVWDV,journalArticle,2016,Halloran et al.,Life cycle assessment of edible insects for food protein: a review,Agronomy for Sustainable Development,y,2 Controlled Environment Agriculture / 2.3 Entoculture,Unsorted,,"Climate_Change, Agriculture",#needs-topic,high,manual:edible insects; belongs with the entoculture candidate,6,Climate_Change,https://doi.org/10.1007/s13593-016-0392-8
PZZ9G537,book,1999,Hall et al.,Photosynthesis,Cambridge University Press,,1 Forestry / 1.1 Seedling Performance / 1.1.1 Photosynthesis | 0 Articles / 1 Ligh Spectra and Light Intensity | 2 Controlled Environment Agriculture,Photosynthesis_and_Gas_Exchange,,"Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",,high,collection-prior,2,,https://books.google.se/books?id=6F7yuf1Sj30C
2L6UE7Y4,report,2013,Hallsby,Plantering av barrträd,,y,1 Forestry,Forest_Regeneration,,Swedish_Forestry,#region/sweden,medium,content-weak(3),3,Swedish_Forestry,http://www.skogsstyrelsen.se/Global/PUBLIKATIONER/Skogsskotselserien/PDF/Plantering%20av%20barrtr%C3%A4d%20130130%20-%20f%C3%B6r%20publicering.pdf
BJFVLBTT,report,2013,Hallsby,Skogsskötselserien nr 3: Plantering av barrträd,,,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,,high,collection-prior,0,,
2WUYDBG6,journalArticle,1997,Hammer & Hopper,Experimental design,"Plant growth chamber handbook’.(Eds RW Langhans, TW Tibbitts) pp",,7 Statistics,Statistics_and_Data_Analysis,,,,high,content(6),6,Greenhouse_Horticulture,
3MR2PE69,journalArticle,1972,Hammer & Langhans,Experimental design considerations for growth chamber studies,Hortscience,,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers,Statistics_and_Data_Analysis,,Greenhouse_Horticulture,,medium,"content-over-collection(Greenhouse_Horticulture -> Statistics_and_Data_Analysis, 6)",6,Greenhouse_Horticulture,http://agris.fao.org/agris-search/search.do?recordID=US201302335122
KGWNJS88,journalArticle,2019,Hammond et al.,Dead or dying? Quantifying the point of no return from hydraulic failure in drought-induced tree mortality,New Phytologist,y,0 Articles / 6 Image and color analysis,Photosynthesis_and_Gas_Exchange,,"Greenhouse_Horticulture, Plant_Phenotyping_and_Image_Analysis",,high,manual:hydraulic failure and drought mortality,3,Greenhouse_Horticulture,https://doi.org/10.1111/nph.15922
SBW8YNS9,book,1978,Hanan et al.,Greenhouse Management,Springer Science & Business Media,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange / G.Ex - Light response curves,Photosynthesis_and_Gas_Exchange,,Photoperiod_and_Dormancy_Induction,,medium,collection-prior,4,Photoperiod_and_Dormancy_Induction,
3775MWKB,journalArticle,2000,Hannerz & Westin,Growth Cessation and Autumn-frost Hardiness in One-year-old  Picea abies  Progenies from Seed Orchards and Natural Stands,Scandinavian Journal of Forest Research,y,0 Articles / 2 Long night treatment,Tree_Breeding_and_Propagation,,"Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",#species/picea-abies #region/sweden #region/norway #region/nordic,high,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Tree_Breeding_and_Propagation, 9)",9,Frost_Hardiness_and_Freezing_Tests,https://doi.org/10.1080/028275800447931
ER5ERQEB,magazineArticle,2010,Hannerz,"Lektion 13: Val av skogsodlingsmaterial, tall och gran",PLANTaktuellt,,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,#species/picea-abies #species/pinus-sylvestris,high,collection-prior,0,,
46DJU5L8,magazineArticle,2008,Hannerz,Lektion 6: Energieffektivitet,PLANTaktuellt,,0 Articles / 4 DLI and supplementary light,Lighting_Strategy_and_Control,,,,high,collection-prior,0,,https://www.skogforsk.se/kunskap/kunskapsbanken/2015/plantskolan-energieffektivitet/
SLG7EG5X,journalArticle,1993,Hansen & Eriksen,The effect of photosynthetic photon flux density on development of frost hardiness in top and roots of  Larix leptolepis  seedlings,Scandinavian Journal of Forest Research,y,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,"PAR_and_Spectral_Radiation, Photoperiod_and_Dormancy_Induction",#region/nordic,medium,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Frost_Hardiness_and_Freezing_Tests, 6)",6,PAR_and_Spectral_Radiation,https://doi.org/10.1080/02827589309382770
8E4NXSIA,journalArticle,2012,Hansen et al.,Effect of time scale on analysis of PV system performance,SANDIA Report,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,content(8),8,Power_Systems_and_Grid_Integration,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.476.9215&rep=rep1&type=pdf
XX69HXKY,journalArticle,2016,Harbick & Albright,Comparison of energy consumption: greenhouses and plant factories,Acta Horticulturae,,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control | 0 Articles / 4 DLI and supplementary light | 0 Articles / 5 Agrivoltacis,Vertical_Farming_and_Urban_Agriculture,,"Greenhouse_Horticulture, Lighting_Strategy_and_Control, Agrivoltaics",,medium,"content-over-collection(Lighting_Strategy_and_Control -> Vertical_Farming_and_Urban_Agriculture, 6)",6,Greenhouse_Horticulture,https://doi.org/10.17660/ActaHortic.2016.1134.38
SHJDZVX2,presentation,2016,,Energy consumption in controlled environments: supplemental lighting and CO2 systems,,,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control | 0 Articles / 4 DLI and supplementary light,Lighting_Strategy_and_Control,,Greenhouse_Horticulture,,high,content(6),6,,
5KJZALY8,report,2008,Harrell & Slaughter,Introduction to Biostatistics for Biomedical Research,,,7 Statistics,Statistics_and_Data_Analysis,,,,high,collection-prior,2,,http://biostat.mc.vanderbilt.edu/wiki/pub/Main/ClinStat/ci2.biostat1.pdf
PDHRX8ZM,journalArticle,1998,Hassika & Berbigier,Annual cycle of photosynthetically active radiation in maritime pine forest,Agricultural and Forest Meteorology,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,PAR_and_Spectral_Radiation,,"Greenhouse_Horticulture, Lighting_Strategy_and_Control",,medium,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 6)",6,Photosynthesis_and_Gas_Exchange,https://doi.org/10.1016/S0168-1923(98)00054-9
92J3PZN5,journalArticle,1996,Heffner et al.,Pseudoreplication Revisited,Ecology,,7 Statistics,Statistics_and_Data_Analysis,,,,high,content(6),6,,https://doi.org/10.2307/2265754
559RS28D,journalArticle,2006,He et al.,Hybrid photovoltaic and thermal solar-collector designed for natural circulation of water,Appl. Energy,y,5 Photovoltaics / 5.3 PV systems design,PV_Cell_and_Module_Technologies,,"PV_System_Performance, PV_Electrical_Design_and_Inverters",#project/msc-thesis,high,manual:hybrid PV/thermal collector design,4,PV_Cell_and_Module_Technologies,https://doi.org/10.1016/j.apenergy.2005.02.007
VH8J2EV5,journalArticle,1974,Heide,Growth and Dormancy in Norway Spruce Ecotypes ( Picea abies ) I. Interaction of Photoperiod and Temperature,Physiologia Plantarum,y,0 Articles / 5 Agrivoltacis / Energy calculation | 0 Articles / 0 Thesis,Photoperiod_and_Dormancy_Induction,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#project/thesis #project/light-model #species/picea-abies #region/norway,high,"content-over-collection(PAR_and_Spectral_Radiation -> Photoperiod_and_Dormancy_Induction, 21)",21,Forest_Seedling_Production,https://doi.org/10.1111/j.1399-3054.1974.tb04983.x
89QZSS3W,computerProgram,2010,,CASAnova,,y,0 Articles / 4 DLI and supplementary light,Lighting_Strategy_and_Control,,,#type/tool,high,collection-prior,0,,http://nesa1.uni-siegen.de/index.htm?/softlab/casanova_e.htm
JH25JPXN,conferencePaper,1998,Heins et al.,Regulation of crop growth and development based on environmental factors,,,0 Articles / 4 DLI and supplementary light,Lighting_Strategy_and_Control,,,,medium,collection-prior,2,,
QFE3YCA4,book,2016,Held,Introduction to light emitting diode technology and applications,Auerbach publications,,0 Articles / 4 DLI and supplementary light,Horticultural_Lighting,,Lighting_Strategy_and_Control,,medium,"content-over-collection(Lighting_Strategy_and_Control -> Horticultural_Lighting, 6)",6,,
BUE2Z3XW,journalArticle,2002,Helenius et al.,Effect of drought on growth and mortality of actively growing Norway spruce container seedlings planted in summer,Scandinavian Journal of Forest Research,y,0 Articles / 2 Long night treatment,Forest_Regeneration,,"Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",#species/picea-abies #region/norway #region/nordic,high,manual:drought on summer-planted seedlings,2,PV_System_Performance,https://doi.org/10.1080/028275802753742882
